2002,12,12,20,-32767
2002,12,12,21,-32767
2002,12,12,22,-32767
2002,12,12,23,-32767
2002,12,13,0,-32767
2002,12,13,1,-32767
2002,12,13,2,-32767
2002,12,13,3,-32767
2002,12,13,4,-32767
2002,12,13,5,-32767
2002,12,13,6,-32767
2002,12,13,7,-32767
2002,12,13,8,-32767
2002,12,13,9,-32767
2002,12,13,10,-32767
2002,12,13,11,-32767
2002,12,13,12,-32767
2002,12,13,13,-32767
2002,12,13,14,-32767
2002,12,13,15,-32767
2002,12,13,16,-32767
2002,12,13,17,-32767
2002,12,13,18,-32767
2002,12,13,19,-32767
2002,12,13,20,-32767
2002,12,13,21,-32767
2002,12,13,22,-32767
2002,12,13,23,-32767
2002,12,14,0,-32767
2002,12,14,1,-32767
2002,12,14,2,-32767
2002,12,14,3,-32767
2002,12,14,4,-32767
2002,12,14,5,-32767
2002,12,14,6,-32767
2002,12,14,7,-32767
2002,12,14,8,-32767
2002,12,14,9,-32767
2002,12,14,10,-32767
2002,12,14,11,-32767
2002,12,14,12,-32767
2002,12,14,13,-32767
2002,12,14,14,-32767
2002,12,14,15,-32767
2002,12,14,16,-32767
2002,12,14,17,-32767
2002,12,14,18,-32767
2002,12,14,19,-32767
2002,12,14,20,-32767
2002,12,14,21,-32767
2002,12,14,22,-32767
2002,12,14,23,-32767
2002,12,15,0,-32767
2002,12,15,1,-32767
2002,12,15,2,-32767
2002,12,15,3,-32767
2002,12,15,4,-32767
2002,12,15,5,-32767
2002,12,15,6,-32767
2002,12,15,7,-32767
2002,12,15,8,-32767
2002,12,15,9,-32767
2002,12,15,10,-32767
2002,12,15,11,-32767
2002,12,15,12,-32767
2002,12,15,13,-32767
2002,12,15,14,-32767
2002,12,15,15,-32767
2002,12,15,16,-32767
2002,12,15,17,-32767
2002,12,15,18,-32767
2002,12,15,19,-32767
2002,12,15,20,-32767
2002,12,15,21,-32767
2002,12,15,22,-32767
2002,12,15,23,-32767
2002,12,16,0,-32767
2002,12,16,1,-32767
2002,12,16,2,-32767
2002,12,16,3,-32767
2002,12,16,4,-32767
2002,12,16,5,-32767
2002,12,16,6,-32767
2002,12,16,7,-32767
2002,12,16,8,-32767
2002,12,16,9,-32767
2002,12,16,10,-32767
2002,12,16,11,-32767
2002,12,16,12,-32767
2002,12,16,13,-32767
2002,12,16,14,-32767
2002,12,16,15,-32767
2002,12,16,16,-32767
2002,12,16,17,-32767
2002,12,16,18,-32767
2002,12,16,19,-32767
2002,12,16,20,-32767
2002,12,16,21,-32767
2002,12,16,22,-32767
2002,12,16,23,-32767
2002,12,17,0,-32767
2002,12,17,1,-32767
2002,12,17,2,-32767
2002,12,17,3,-32767
2002,12,17,4,-32767
2002,12,17,5,-32767
2002,12,17,6,-32767
2002,12,17,7,-32767
2002,12,17,8,-32767
2002,12,17,9,-32767
2002,12,17,10,-32767
2002,12,17,11,-32767
2002,12,17,12,-32767
2002,12,17,13,-32767
2002,12,17,14,-32767
2002,12,17,15,-32767
2002,12,17,16,-32767
2002,12,17,17,-32767
2002,12,17,18,-32767
2002,12,17,19,-32767
2002,12,17,20,-32767
2002,12,17,21,-32767
2002,12,17,22,-32767
2002,12,17,23,-32767
2002,12,18,0,-32767
2002,12,18,1,-32767
2002,12,18,2,-32767
2002,12,18,3,-32767
2002,12,18,4,-32767
2002,12,18,5,-32767
2002,12,18,6,-32767
2002,12,18,7,-32767
2002,12,18,8,-32767
2002,12,18,9,-32767
2002,12,18,10,-32767
2002,12,18,11,-32767
2002,12,18,12,-32767
2002,12,18,13,-32767
2002,12,18,14,-32767
2002,12,18,15,-32767
2002,12,18,16,-32767
2002,12,18,17,-32767
2002,12,18,18,-32767
2002,12,18,19,-32767
2002,12,18,20,-32767
2002,12,18,21,-32767
2002,12,18,22,-32767
2002,12,18,23,-32767
2002,12,19,0,-32767
2002,12,19,1,-32767
2002,12,19,2,-32767
2002,12,19,3,-32767
2002,12,19,4,-32767
2002,12,19,5,-32767
2002,12,19,6,-32767
2002,12,19,7,-32767
2002,12,19,8,-32767
2002,12,19,9,-32767
2002,12,19,10,-32767
2002,12,19,11,-32767
2002,12,19,12,-32767
2002,12,19,13,-32767
2002,12,19,14,-32767
2002,12,19,15,-32767
2002,12,19,16,-32767
2002,12,19,17,-32767
2002,12,19,18,-32767
2002,12,19,19,-32767
2002,12,19,20,-32767
2002,12,19,21,-32767
2002,12,19,22,-32767
2002,12,19,23,-32767
2002,12,20,0,-32767
2002,12,20,1,-32767
2002,12,20,2,-32767
2002,12,20,3,-32767
2002,12,20,4,-32767
2002,12,20,5,-32767
2002,12,20,6,-32767
2002,12,20,7,-32767
2002,12,20,8,-32767
2002,12,20,9,-32767
2002,12,20,10,-32767
2002,12,20,11,-32767
2002,12,20,12,-32767
2002,12,20,13,-32767
2002,12,20,14,-32767
2002,12,20,15,-32767
2002,12,20,16,-32767
2002,12,20,17,-32767
2002,12,20,18,-32767
2002,12,20,19,-32767
2002,12,20,20,-32767
2002,12,20,21,-32767
2002,12,20,22,-32767
2002,12,20,23,-32767
2002,12,21,0,-32767
2002,12,21,1,-32767
2002,12,21,2,-32767
2002,12,21,3,-32767
2002,12,21,4,-32767
2002,12,21,5,-32767
2002,12,21,6,-32767
2002,12,21,7,-32767
2002,12,21,8,-32767
2002,12,21,9,-32767
2002,12,21,10,-32767
2002,12,21,11,-32767
2002,12,21,12,-32767
2002,12,21,13,-32767
2002,12,21,14,-32767
2002,12,21,15,-32767
2002,12,21,16,-32767
2002,12,21,17,-32767
2002,12,21,18,-32767
2002,12,21,19,-32767
2002,12,21,20,-32767
2002,12,21,21,-32767
2002,12,21,22,-32767
2002,12,21,23,-32767
2002,12,22,0,-32767
2002,12,22,1,-32767
2002,12,22,2,-32767
2002,12,22,3,-32767
2002,12,22,4,-32767
2002,12,22,5,-32767
2002,12,22,6,-32767
2002,12,22,7,-32767
2002,12,22,8,-32767
2002,12,22,9,-32767
2002,12,22,10,-32767
2002,12,22,11,-32767
2002,12,22,12,-32767
2002,12,22,13,-32767
2002,12,22,14,-32767
2002,12,22,15,-32767
2002,12,22,16,-32767
2002,12,22,17,-32767
2002,12,22,18,-32767
2002,12,22,19,-32767
2002,12,22,20,-32767
2002,12,22,21,-32767
2002,12,22,22,-32767
2002,12,22,23,-32767
2002,12,23,0,-32767
2002,12,23,1,-32767
2002,12,23,2,-32767
2002,12,23,3,-32767
2002,12,23,4,-32767
2002,12,23,5,-32767
2002,12,23,6,-32767
2002,12,23,7,-32767
2002,12,23,8,-32767
2002,12,23,9,-32767
2002,12,23,10,-32767
2002,12,23,11,-32767
2002,12,23,12,-32767
2002,12,23,13,-32767
2002,12,23,14,-32767
2002,12,23,15,-32767
2002,12,23,16,-32767
2002,12,23,17,-32767
2002,12,23,18,-32767
2002,12,23,19,-32767
2002,12,23,20,-32767
2002,12,23,21,-32767
2002,12,23,22,-32767
2002,12,23,23,-32767
2002,12,24,0,-32767
2002,12,24,1,-32767
2002,12,24,2,-32767
2002,12,24,3,-32767
2002,12,24,4,-32767
2002,12,24,5,-32767
2002,12,24,6,-32767
2002,12,24,7,-32767
2002,12,24,8,-32767
2002,12,24,9,-32767
2002,12,24,10,-32767
2002,12,24,11,-32767
2002,12,24,12,-32767
2002,12,24,13,-32767
2002,12,24,14,-32767
2002,12,24,15,-32767
2002,12,24,16,-32767
2002,12,24,17,-32767
2002,12,24,18,-32767
2002,12,24,19,-32767
2002,12,24,20,-32767
2002,12,24,21,-32767
2002,12,24,22,-32767
2002,12,24,23,-32767
2002,12,25,0,-32767
2002,12,25,1,-32767
2002,12,25,2,-32767
2002,12,25,3,-32767
2002,12,25,4,-32767
2002,12,25,5,-32767
2002,12,25,6,-32767
2002,12,25,7,-32767
2002,12,25,8,-32767
2002,12,25,9,-32767
2002,12,25,10,-32767
2002,12,25,11,-32767
2002,12,25,12,-32767
2002,12,25,13,-32767
2002,12,25,14,-32767
2002,12,25,15,-32767
2002,12,25,16,-32767
2002,12,25,17,-32767
2002,12,25,18,-32767
2002,12,25,19,-32767
2002,12,25,20,-32767
2002,12,25,21,-32767
2002,12,25,22,-32767
2002,12,25,23,-32767
2002,12,26,0,-32767
2002,12,26,1,-32767
2002,12,26,2,-32767
2002,12,26,3,-32767
2002,12,26,4,-32767
2002,12,26,5,-32767
2002,12,26,6,-32767
2002,12,26,7,-32767
2002,12,26,8,-32767
2002,12,26,9,-32767
2002,12,26,10,-32767
2002,12,26,11,-32767
2002,12,26,12,-32767
2002,12,26,13,-32767
2002,12,26,14,-32767
2002,12,26,15,-32767
2002,12,26,16,-32767
2002,12,26,17,-32767
2002,12,26,18,-32767
2002,12,26,19,-32767
2002,12,26,20,-32767
2002,12,26,21,-32767
2002,12,26,22,-32767
2002,12,26,23,-32767
2002,12,27,0,-32767
2002,12,27,1,-32767
2002,12,27,2,-32767
2002,12,27,3,-32767
2002,12,27,4,-32767
2002,12,27,5,-32767
2002,12,27,6,-32767
2002,12,27,7,-32767
2002,12,27,8,-32767
2002,12,27,9,-32767
2002,12,27,10,-32767
2002,12,27,11,-32767
2002,12,27,12,-32767
2002,12,27,13,-32767
2002,12,27,14,-32767
2002,12,27,15,-32767
2002,12,27,16,-32767
2002,12,27,17,-32767
2002,12,27,18,-32767
2002,12,27,19,-32767
2002,12,27,20,-32767
2002,12,27,21,-32767
2002,12,27,22,-32767
2002,12,27,23,-32767
2002,12,28,0,-32767
2002,12,28,1,-32767
2002,12,28,2,-32767
2002,12,28,3,-32767
2002,12,28,4,-32767
2002,12,28,5,-32767
2002,12,28,6,-32767
2002,12,28,7,-32767
2002,12,28,8,-32767
2002,12,28,9,-32767
2002,12,28,10,-32767
2002,12,28,11,-32767
2002,12,28,12,-32767
2002,12,28,13,-32767
2002,12,28,14,-32767
2002,12,28,15,-32767
2002,12,28,16,-32767
2002,12,28,17,-32767
2002,12,28,18,-32767
2002,12,28,19,-32767
2002,12,28,20,-32767
2002,12,28,21,-32767
2002,12,28,22,-32767
2002,12,28,23,-32767
2002,12,29,0,-32767
2002,12,29,1,-32767
2002,12,29,2,-32767
2002,12,29,3,-32767
2002,12,29,4,-32767
2002,12,29,5,-32767
2002,12,29,6,-32767
2002,12,29,7,-32767
2002,12,29,8,-32767
2002,12,29,9,-32767
2002,12,29,10,-32767
2002,12,29,11,-32767
2002,12,29,12,-32767
2002,12,29,13,-32767
2002,12,29,14,-32767
2002,12,29,15,-32767
2002,12,29,16,-32767
2002,12,29,17,-32767
2002,12,29,18,-32767
2002,12,29,19,-32767
2002,12,29,20,-32767
2002,12,29,21,-32767
2002,12,29,22,-32767
2002,12,29,23,-32767
2002,12,30,0,-32767
2002,12,30,1,-32767
2002,12,30,2,-32767
2002,12,30,3,-32767
2002,12,30,4,-32767
2002,12,30,5,-32767
2002,12,30,6,-32767
2002,12,30,7,-32767
2002,12,30,8,-32767
2002,12,30,9,-32767
2002,12,30,10,-32767
2002,12,30,11,-32767
2002,12,30,12,-32767
2002,12,30,13,-32767
2002,12,30,14,-32767
2002,12,30,15,-32767
2002,12,30,16,-32767
2002,12,30,17,-32767
2002,12,30,18,-32767
2002,12,30,19,-32767
2002,12,30,20,-32767
2002,12,30,21,-32767
2002,12,30,22,-32767
2002,12,30,23,-32767
2002,12,31,0,-32767
2002,12,31,1,-32767
2002,12,31,2,-32767
2002,12,31,3,-32767
2002,12,31,4,-32767
2002,12,31,5,-32767
2002,12,31,6,-32767
2002,12,31,7,-32767
2002,12,31,8,-32767
2002,12,31,9,-32767
2002,12,31,10,-32767
2002,12,31,11,-32767
2002,12,31,12,-32767
2002,12,31,13,-32767
2002,12,31,14,-32767
2002,12,31,15,-32767
2002,12,31,16,-32767
2002,12,31,17,-32767
2002,12,31,18,-32767
2002,12,31,19,-32767
2002,12,31,20,-32767
2002,12,31,21,-32767
2002,12,31,22,-32767
2002,12,31,23,-32767
2003,1,1,0,1180
2003,1,1,1,1320
2003,1,1,2,1450
2003,1,1,3,1540
2003,1,1,4,1600
2003,1,1,5,1650
2003,1,1,6,1690
2003,1,1,7,1770
2003,1,1,8,1880
2003,1,1,9,1980
2003,1,1,10,2120
2003,1,1,11,2260
2003,1,1,12,2330
2003,1,1,13,2350
2003,1,1,14,2260
2003,1,1,15,2100
2003,1,1,16,1900
2003,1,1,17,1620
2003,1,1,18,1390
2003,1,1,19,1080
2003,1,1,20,880
2003,1,1,21,780
2003,1,1,22,770
2003,1,1,23,830
2003,1,2,0,900
2003,1,2,1,1100
2003,1,2,2,1240
2003,1,2,3,1400
2003,1,2,4,1500
2003,1,2,5,1580
2003,1,2,6,1650
2003,1,2,7,1730
2003,1,2,8,1820
2003,1,2,9,1930
2003,1,2,10,2060
2003,1,2,11,2190
2003,1,2,12,2310
2003,1,2,13,2390
2003,1,2,14,2390
2003,1,2,15,2280
2003,1,2,16,2080
2003,1,2,17,1810
2003,1,2,18,1560
2003,1,2,19,1260
2003,1,2,20,960
2003,1,2,21,780
2003,1,2,22,700
2003,1,2,23,710
2003,1,3,0,740
2003,1,3,1,880
2003,1,3,2,1040
2003,1,3,3,1200
2003,1,3,4,1350
2003,1,3,5,1460
2003,1,3,6,1560
2003,1,3,7,1630
2003,1,3,8,1720
2003,1,3,9,1820
2003,1,3,10,1970
2003,1,3,11,2140
2003,1,3,12,2260
2003,1,3,13,2370
2003,1,3,14,2440
2003,1,3,15,2410
2003,1,3,16,2280
2003,1,3,17,2090
2003,1,3,18,1820
2003,1,3,19,1500
2003,1,3,20,1200
2003,1,3,21,900
2003,1,3,22,770
2003,1,3,23,720
2003,1,4,0,760
2003,1,4,1,860
2003,1,4,2,990
2003,1,4,3,1170
2003,1,4,4,1350
2003,1,4,5,1470
2003,1,4,6,1560
2003,1,4,7,1650
2003,1,4,8,1730
2003,1,4,9,1820
2003,1,4,10,1910
2003,1,4,11,2040
2003,1,4,12,2190
2003,1,4,13,2340
2003,1,4,14,2420
2003,1,4,15,2460
2003,1,4,16,2390
2003,1,4,17,2250
2003,1,4,18,2000
2003,1,4,19,1680
2003,1,4,20,1400
2003,1,4,21,1080
2003,1,4,22,860
2003,1,4,23,740
2003,1,5,0,720
2003,1,5,1,760
2003,1,5,2,890
2003,1,5,3,1040
2003,1,5,4,1190
2003,1,5,5,1340
2003,1,5,6,1480
2003,1,5,7,1560
2003,1,5,8,1640
2003,1,5,9,1740
2003,1,5,10,1840
2003,1,5,11,1940
2003,1,5,12,2090
2003,1,5,13,2220
2003,1,5,14,2360
2003,1,5,15,2460
2003,1,5,16,2450
2003,1,5,17,2340
2003,1,5,18,2200
2003,1,5,19,1930
2003,1,5,20,1640
2003,1,5,21,1340
2003,1,5,22,1080
2003,1,5,23,910
2003,1,6,0,850
2003,1,6,1,860
2003,1,6,2,930
2003,1,6,3,1070
2003,1,6,4,1190
2003,1,6,5,1350
2003,1,6,6,1470
2003,1,6,7,1550
2003,1,6,8,1610
2003,1,6,9,1650
2003,1,6,10,1740
2003,1,6,11,1830
2003,1,6,12,1960
2003,1,6,13,2070
2003,1,6,14,2200
2003,1,6,15,2310
2003,1,6,16,2370
2003,1,6,17,2330
2003,1,6,18,2210
2003,1,6,19,2010
2003,1,6,20,1800
2003,1,6,21,1560
2003,1,6,22,1320
2003,1,6,23,1120
2003,1,7,0,1000
2003,1,7,1,970
2003,1,7,2,1010
2003,1,7,3,1070
2003,1,7,4,1200
2003,1,7,5,1330
2003,1,7,6,1440
2003,1,7,7,1550
2003,1,7,8,1620
2003,1,7,9,1670
2003,1,7,10,1720
2003,1,7,11,1790
2003,1,7,12,1870
2003,1,7,13,1970
2003,1,7,14,2060
2003,1,7,15,2160
2003,1,7,16,2210
2003,1,7,17,2220
2003,1,7,18,2170
2003,1,7,19,2060
2003,1,7,20,1870
2003,1,7,21,1670
2003,1,7,22,1470
2003,1,7,23,1260
2003,1,8,0,1140
2003,1,8,1,1050
2003,1,8,2,1030
2003,1,8,3,1060
2003,1,8,4,1160
2003,1,8,5,1280
2003,1,8,6,1400
2003,1,8,7,1520
2003,1,8,8,1610
2003,1,8,9,1670
2003,1,8,10,1710
2003,1,8,11,1740
2003,1,8,12,1790
2003,1,8,13,1850
2003,1,8,14,1910
2003,1,8,15,1990
2003,1,8,16,2040
2003,1,8,17,2080
2003,1,8,18,2080
2003,1,8,19,2020
2003,1,8,20,1920
2003,1,8,21,1770
2003,1,8,22,1580
2003,1,8,23,1420
2003,1,9,0,1270
2003,1,9,1,1170
2003,1,9,2,1130
2003,1,9,3,1130
2003,1,9,4,1190
2003,1,9,5,1270
2003,1,9,6,1380
2003,1,9,7,1500
2003,1,9,8,1600
2003,1,9,9,1640
2003,1,9,10,1670
2003,1,9,11,1680
2003,1,9,12,1700
2003,1,9,13,1730
2003,1,9,14,1750
2003,1,9,15,1800
2003,1,9,16,1860
2003,1,9,17,1880
2003,1,9,18,1880
2003,1,9,19,1860
2003,1,9,20,1790
2003,1,9,21,1690
2003,1,9,22,1540
2003,1,9,23,1440
2003,1,10,0,1330
2003,1,10,1,1250
2003,1,10,2,1220
2003,1,10,3,1220
2003,1,10,4,1290
2003,1,10,5,1380
2003,1,10,6,1450
2003,1,10,7,1560
2003,1,10,8,1640
2003,1,10,9,1690
2003,1,10,10,1710
2003,1,10,11,1710
2003,1,10,12,1700
2003,1,10,13,1690
2003,1,10,14,1690
2003,1,10,15,1700
2003,1,10,16,1710
2003,1,10,17,1720
2003,1,10,18,1730
2003,1,10,19,1710
2003,1,10,20,1690
2003,1,10,21,1630
2003,1,10,22,1550
2003,1,10,23,1480
2003,1,11,0,1390
2003,1,11,1,1340
2003,1,11,2,1310
2003,1,11,3,1310
2003,1,11,4,1350
2003,1,11,5,1430
2003,1,11,6,1510
2003,1,11,7,1590
2003,1,11,8,1670
2003,1,11,9,1740
2003,1,11,10,1770
2003,1,11,11,1760
2003,1,11,12,1750
2003,1,11,13,1710
2003,1,11,14,1660
2003,1,11,15,1620
2003,1,11,16,1580
2003,1,11,17,1550
2003,1,11,18,1530
2003,1,11,19,1520
2003,1,11,20,1520
2003,1,11,21,1500
2003,1,11,22,1480
2003,1,11,23,1450
2003,1,12,0,1410
2003,1,12,1,1390
2003,1,12,2,1370
2003,1,12,3,1390
2003,1,12,4,1430
2003,1,12,5,1480
2003,1,12,6,1560
2003,1,12,7,1640
2003,1,12,8,1730
2003,1,12,9,1800
2003,1,12,10,1840
2003,1,12,11,1840
2003,1,12,12,1800
2003,1,12,13,1740
2003,1,12,14,1660
2003,1,12,15,1570
2003,1,12,16,1490
2003,1,12,17,1440
2003,1,12,18,1380
2003,1,12,19,1340
2003,1,12,20,1340
2003,1,12,21,1340
2003,1,12,22,1350
2003,1,12,23,1360
2003,1,13,0,1370
2003,1,13,1,1380
2003,1,13,2,1390
2003,1,13,3,1420
2003,1,13,4,1470
2003,1,13,5,1530
2003,1,13,6,1610
2003,1,13,7,1700
2003,1,13,8,1820
2003,1,13,9,1880
2003,1,13,10,1940
2003,1,13,11,1960
2003,1,13,12,1930
2003,1,13,13,1860
2003,1,13,14,1720
2003,1,13,15,1620
2003,1,13,16,1480
2003,1,13,17,1360
2003,1,13,18,1260
2003,1,13,19,1190
2003,1,13,20,1160
2003,1,13,21,1170
2003,1,13,22,1200
2003,1,13,23,1250
2003,1,14,0,1310
2003,1,14,1,1360
2003,1,14,2,1410
2003,1,14,3,1470
2003,1,14,4,1520
2003,1,14,5,1590
2003,1,14,6,1650
2003,1,14,7,1730
2003,1,14,8,1830
2003,1,14,9,1930
2003,1,14,10,2000
2003,1,14,11,2030
2003,1,14,12,2020
2003,1,14,13,1950
2003,1,14,14,1820
2003,1,14,15,1680
2003,1,14,16,1500
2003,1,14,17,1320
2003,1,14,18,1180
2003,1,14,19,1070
2003,1,14,20,1000
2003,1,14,21,990
2003,1,14,22,1030
2003,1,14,23,1090
2003,1,15,0,1180
2003,1,15,1,1280
2003,1,15,2,1360
2003,1,15,3,1430
2003,1,15,4,1510
2003,1,15,5,1580
2003,1,15,6,1650
2003,1,15,7,1740
2003,1,15,8,1830
2003,1,15,9,1920
2003,1,15,10,2010
2003,1,15,11,2070
2003,1,15,12,2100
2003,1,15,13,2040
2003,1,15,14,1940
2003,1,15,15,1760
2003,1,15,16,1570
2003,1,15,17,1320
2003,1,15,18,1190
2003,1,15,19,980
2003,1,15,20,860
2003,1,15,21,830
2003,1,15,22,860
2003,1,15,23,920
2003,1,16,0,1030
2003,1,16,1,1180
2003,1,16,2,1300
2003,1,16,3,1390
2003,1,16,4,1490
2003,1,16,5,1540
2003,1,16,6,1610
2003,1,16,7,1690
2003,1,16,8,1800
2003,1,16,9,1900
2003,1,16,10,2000
2003,1,16,11,2100
2003,1,16,12,2150
2003,1,16,13,2150
2003,1,16,14,2050
2003,1,16,15,1880
2003,1,16,16,1680
2003,1,16,17,1460
2003,1,16,18,1220
2003,1,16,19,1000
2003,1,16,20,840
2003,1,16,21,770
2003,1,16,22,770
2003,1,16,23,850
2003,1,17,0,930
2003,1,17,1,1090
2003,1,17,2,1230
2003,1,17,3,1370
2003,1,17,4,1460
2003,1,17,5,1530
2003,1,17,6,1590
2003,1,17,7,1690
2003,1,17,8,1770
2003,1,17,9,1880
2003,1,17,10,2000
2003,1,17,11,2140
2003,1,17,12,2200
2003,1,17,13,2250
2003,1,17,14,2210
2003,1,17,15,2100
2003,1,17,16,1900
2003,1,17,17,1680
2003,1,17,18,1400
2003,1,17,19,1180
2003,1,17,20,930
2003,1,17,21,760
2003,1,17,22,700
2003,1,17,23,730
2003,1,18,0,820
2003,1,18,1,950
2003,1,18,2,1090
2003,1,18,3,1260
2003,1,18,4,1390
2003,1,18,5,1480
2003,1,18,6,1560
2003,1,18,7,1620
2003,1,18,8,1710
2003,1,18,9,1800
2003,1,18,10,1920
2003,1,18,11,2060
2003,1,18,12,2170
2003,1,18,13,2270
2003,1,18,14,2300
2003,1,18,15,2220
2003,1,18,16,2100
2003,1,18,17,1880
2003,1,18,18,1630
2003,1,18,19,1340
2003,1,18,20,1060
2003,1,18,21,800
2003,1,18,22,650
2003,1,18,23,630
2003,1,19,0,670
2003,1,19,1,780
2003,1,19,2,940
2003,1,19,3,1100
2003,1,19,4,1280
2003,1,19,5,1370
2003,1,19,6,1450
2003,1,19,7,1530
2003,1,19,8,1600
2003,1,19,9,1690
2003,1,19,10,1800
2003,1,19,11,1940
2003,1,19,12,2060
2003,1,19,13,2200
2003,1,19,14,2290
2003,1,19,15,2290
2003,1,19,16,2200
2003,1,19,17,2020
2003,1,19,18,1760
2003,1,19,19,1500
2003,1,19,20,1240
2003,1,19,21,970
2003,1,19,22,750
2003,1,19,23,680
2003,1,20,0,700
2003,1,20,1,780
2003,1,20,2,920
2003,1,20,3,1100
2003,1,20,4,1240
2003,1,20,5,1390
2003,1,20,6,1460
2003,1,20,7,1510
2003,1,20,8,1560
2003,1,20,9,1630
2003,1,20,10,1710
2003,1,20,11,1810
2003,1,20,12,1940
2003,1,20,13,2100
2003,1,20,14,2220
2003,1,20,15,2300
2003,1,20,16,2290
2003,1,20,17,2150
2003,1,20,18,1920
2003,1,20,19,1660
2003,1,20,20,1400
2003,1,20,21,1140
2003,1,20,22,900
2003,1,20,23,740
2003,1,21,0,720
2003,1,21,1,770
2003,1,21,2,880
2003,1,21,3,1030
2003,1,21,4,1190
2003,1,21,5,1360
2003,1,21,6,1420
2003,1,21,7,1490
2003,1,21,8,1550
2003,1,21,9,1590
2003,1,21,10,1640
2003,1,21,11,1720
2003,1,21,12,1810
2003,1,21,13,1960
2003,1,21,14,2100
2003,1,21,15,2210
2003,1,21,16,2240
2003,1,21,17,2200
2003,1,21,18,2100
2003,1,21,19,1840
2003,1,21,20,1620
2003,1,21,21,1330
2003,1,21,22,1080
2003,1,21,23,900
2003,1,22,0,810
2003,1,22,1,810
2003,1,22,2,860
2003,1,22,3,950
2003,1,22,4,1090
2003,1,22,5,1250
2003,1,22,6,1380
2003,1,22,7,1460
2003,1,22,8,1500
2003,1,22,9,1510
2003,1,22,10,1530
2003,1,22,11,1550
2003,1,22,12,1590
2003,1,22,13,1680
2003,1,22,14,1790
2003,1,22,15,1920
2003,1,22,16,2030
2003,1,22,17,2070
2003,1,22,18,2050
2003,1,22,19,1960
2003,1,22,20,1780
2003,1,22,21,1580
2003,1,22,22,1340
2003,1,22,23,1140
2003,1,23,0,940
2003,1,23,1,910
2003,1,23,2,960
2003,1,23,3,1040
2003,1,23,4,1200
2003,1,23,5,1330
2003,1,23,6,1460
2003,1,23,7,1560
2003,1,23,8,1590
2003,1,23,9,1580
2003,1,23,10,1570
2003,1,23,11,1580
2003,1,23,12,1570
2003,1,23,13,1610
2003,1,23,14,1690
2003,1,23,15,1790
2003,1,23,16,1870
2003,1,23,17,1930
2003,1,23,18,1950
2003,1,23,19,1910
2003,1,23,20,1800
2003,1,23,21,1640
2003,1,23,22,1460
2003,1,23,23,1300
2003,1,24,0,1170
2003,1,24,1,1100
2003,1,24,2,1080
2003,1,24,3,1140
2003,1,24,4,1250
2003,1,24,5,1390
2003,1,24,6,1510
2003,1,24,7,1640
2003,1,24,8,1690
2003,1,24,9,1670
2003,1,24,10,1620
2003,1,24,11,1580
2003,1,24,12,1540
2003,1,24,13,1510
2003,1,24,14,1510
2003,1,24,15,1530
2003,1,24,16,1620
2003,1,24,17,1670
2003,1,24,18,1690
2003,1,24,19,1690
2003,1,24,20,1670
2003,1,24,21,1570
2003,1,24,22,1440
2003,1,24,23,1340
2003,1,25,0,1250
2003,1,25,1,1180
2003,1,25,2,1180
2003,1,25,3,1220
2003,1,25,4,1300
2003,1,25,5,1420
2003,1,25,6,1550
2003,1,25,7,1680
2003,1,25,8,1760
2003,1,25,9,1770
2003,1,25,10,1740
2003,1,25,11,1680
2003,1,25,12,1590
2003,1,25,13,1520
2003,1,25,14,1460
2003,1,25,15,1420
2003,1,25,16,1400
2003,1,25,17,1420
2003,1,25,18,1450
2003,1,25,19,1490
2003,1,25,20,1500
2003,1,25,21,1500
2003,1,25,22,1450
2003,1,25,23,1390
2003,1,26,0,1330
2003,1,26,1,1300
2003,1,26,2,1280
2003,1,26,3,1310
2003,1,26,4,1370
2003,1,26,5,1500
2003,1,26,6,1620
2003,1,26,7,1720
2003,1,26,8,1820
2003,1,26,9,1870
2003,1,26,10,1860
2003,1,26,11,1770
2003,1,26,12,1700
2003,1,26,13,1580
2003,1,26,14,1460
2003,1,26,15,1340
2003,1,26,16,1260
2003,1,26,17,1220
2003,1,26,18,1220
2003,1,26,19,1240
2003,1,26,20,1270
2003,1,26,21,1300
2003,1,26,22,1330
2003,1,26,23,1340
2003,1,27,0,1360
2003,1,27,1,1370
2003,1,27,2,1390
2003,1,27,3,1430
2003,1,27,4,1490
2003,1,27,5,1580
2003,1,27,6,1710
2003,1,27,7,1800
2003,1,27,8,1910
2003,1,27,9,1970
2003,1,27,10,1970
2003,1,27,11,1930
2003,1,27,12,1820
2003,1,27,13,1700
2003,1,27,14,1540
2003,1,27,15,1380
2003,1,27,16,1220
2003,1,27,17,1120
2003,1,27,18,1040
2003,1,27,19,1010
2003,1,27,20,1020
2003,1,27,21,1080
2003,1,27,22,1140
2003,1,27,23,1220
2003,1,28,0,1270
2003,1,28,1,1350
2003,1,28,2,1390
2003,1,28,3,1450
2003,1,28,4,1520
2003,1,28,5,1610
2003,1,28,6,1680
2003,1,28,7,1800
2003,1,28,8,1920
2003,1,28,9,2030
2003,1,28,10,2090
2003,1,28,11,2100
2003,1,28,12,2060
2003,1,28,13,1920
2003,1,28,14,1750
2003,1,28,15,1560
2003,1,28,16,1320
2003,1,28,17,1120
2003,1,28,18,1000
2003,1,28,19,870
2003,1,28,20,850
2003,1,28,21,880
2003,1,28,22,950
2003,1,28,23,1040
2003,1,29,0,1160
2003,1,29,1,1300
