1999,2,20,17,2030
1999,2,20,18,2430
1999,2,20,19,2900
1999,2,20,20,3300
1999,2,20,21,3600
1999,2,20,22,3730
1999,2,20,23,3590
1999,2,21,0,3200
1999,2,21,1,2680
1999,2,21,2,2140
1999,2,21,3,1720
1999,2,21,4,1560
1999,2,21,5,1720
1999,2,21,6,2160
1999,2,21,7,2700
1999,2,21,8,3210
1999,2,21,9,3620
1999,2,21,10,3860
1999,2,21,11,3860
1999,2,21,12,3620
1999,2,21,13,3220
1999,2,21,14,2730
1999,2,21,15,2240
1999,2,21,16,1930
1999,2,21,17,1860
1999,2,21,18,2050
1999,2,21,19,2380
1999,2,21,20,2770
1999,2,21,21,3161
1999,2,21,22,3390
1999,2,21,23,3510
1999,2,22,0,3460
1999,2,22,1,3140
1999,2,22,2,2730
1999,2,22,3,2360
1999,2,22,4,2110
1999,2,22,5,2070
1999,2,22,6,2220
1999,2,22,7,2580
1999,2,22,8,2990
1999,2,22,9,3390
1999,2,22,10,3660
1999,2,22,11,3770
1999,2,22,12,3680
1999,2,22,13,3380
1999,2,22,14,2980
1999,2,22,15,2520
1999,2,22,16,2100
1999,2,22,17,1880
1999,2,22,18,1850
1999,2,22,19,2050
1999,2,22,20,2390
1999,2,22,21,2700
1999,2,22,22,3000
1999,2,22,23,3240
1999,2,23,0,3340
1999,2,23,1,3300
1999,2,23,2,3100
1999,2,23,3,2860
1999,2,23,4,2640
1999,2,23,5,2510
1999,2,23,6,2540
1999,2,23,7,2700
1999,2,23,8,2930
1999,2,23,9,3210
1999,2,23,10,3480
1999,2,23,11,3660
1999,2,23,12,3660
1999,2,23,13,3510
1999,2,23,14,3200
1999,2,23,15,2820
1999,2,23,16,2420
1999,2,23,17,2080
1999,2,23,18,1800
1999,2,23,19,1710
1999,2,23,20,1800
1999,2,23,21,2060
1999,2,23,22,2400
1999,2,23,23,2740
1999,2,24,0,3040
1999,2,24,1,3190
1999,2,24,2,3230
1999,2,24,3,3180
1999,2,24,4,3060
1999,2,24,5,2900
1999,2,24,6,2800
1999,2,24,7,2790
1999,2,24,8,2910
1999,2,24,9,3060
1999,2,24,10,3240
1999,2,24,11,3400
1999,2,24,12,3480
1999,2,24,13,3480
1999,2,24,14,3350
1999,2,24,15,3080
1999,2,24,16,2720
1999,2,24,17,2310
1999,2,24,18,1940
1999,2,24,19,1620
1999,2,24,20,1430
1999,2,24,21,1440
1999,2,24,22,1660
1999,2,24,23,2020
1999,2,25,0,2440
1999,2,25,1,2810
1999,2,25,2,3100
1999,2,25,3,3260
1999,2,25,4,3300
1999,2,25,5,3250
1999,2,25,6,3120
1999,2,25,7,2990
1999,2,25,8,2930
1999,2,25,9,2950
1999,2,25,10,3040
1999,2,25,11,3180
1999,2,25,12,3300
1999,2,25,13,3420
1999,2,25,14,3440
1999,2,25,15,3340
1999,2,25,16,3070
1999,2,25,17,2720
1999,2,25,18,2320
1999,2,25,19,1910
1999,2,25,20,1550
1999,2,25,21,1320
1999,2,25,22,1280
1999,2,25,23,1460
1999,2,26,0,1830
1999,2,26,1,2250
1999,2,26,2,2700
1999,2,26,3,3060
1999,2,26,4,3330
1999,2,26,5,3440
1999,2,26,6,3420
1999,2,26,7,3280
1999,2,26,8,3110
1999,2,26,9,2970
1999,2,26,10,2920
1999,2,26,11,2950
1999,2,26,12,3050
1999,2,26,13,3200
1999,2,26,14,3340
1999,2,26,15,3430
1999,2,26,16,3400
1999,2,26,17,3200
1999,2,26,18,2810
1999,2,26,19,2390
1999,2,26,20,1880
1999,2,26,21,1450
1999,2,26,22,1140
1999,2,26,23,1060
1999,2,27,0,1240
1999,2,27,1,1650
1999,2,27,2,2200
1999,2,27,3,2720
1999,2,27,4,3180
1999,2,27,5,3490
1999,2,27,6,3580
1999,2,27,7,3520
1999,2,27,8,3320
1999,2,27,9,3100
1999,2,27,10,2890
1999,2,27,11,2800
1999,2,27,12,2860
1999,2,27,13,3040
1999,2,27,14,3260
1999,2,27,15,3470
1999,2,27,16,3600
1999,2,27,17,3550
1999,2,27,18,3300
1999,2,27,19,2820
1999,2,27,20,2300
1999,2,27,21,1780
1999,2,27,22,1300
1999,2,27,23,1010
1999,2,28,0,1040
1999,2,28,1,1330
1999,2,28,2,1840
1999,2,28,3,2440
1999,2,28,4,2990
1999,2,28,5,3430
1999,2,28,6,3700
1999,2,28,7,3720
1999,2,28,8,3590
1999,2,28,9,3300
1999,2,28,10,3040
1999,2,28,11,2800
1999,2,28,12,2730
1999,2,28,13,2800
1999,2,28,14,3000
1999,2,28,15,3280
1999,2,28,16,3570
1999,2,28,17,3720
1999,2,28,18,3680
1999,2,28,19,3410
1999,2,28,20,2900
1999,2,28,21,2290
1999,2,28,22,1640
1999,2,28,23,1150
1999,3,1,0,860
1999,3,1,1,1020
1999,3,1,2,1530
1999,3,1,3,2140
1999,3,1,4,2760
1999,3,1,5,3260
1999,3,1,6,3560
1999,3,1,7,3700
1999,3,1,8,3600
1999,3,1,9,3340
1999,3,1,10,3000
1999,3,1,11,2710
1999,3,1,12,2520
1999,3,1,13,2560
1999,3,1,14,2810
1999,3,1,15,3180
1999,3,1,16,3510
1999,3,1,17,3720
1999,3,1,18,3800
1999,3,1,19,3640
1999,3,1,20,3200
1999,3,1,21,2640
1999,3,1,22,1980
1999,3,1,23,1420
1999,3,2,0,1050
1999,3,2,1,940
1999,3,2,2,1200
1999,3,2,3,1720
1999,3,2,4,2420
1999,3,2,5,3060
1999,3,2,6,3500
1999,3,2,7,3770
1999,3,2,8,3760
1999,3,2,9,3540
1999,3,2,10,3160
1999,3,2,11,2760
1999,3,2,12,2510
1999,3,2,13,2360
1999,3,2,14,2450
1999,3,2,15,2720
1999,3,2,16,3120
1999,3,2,17,3500
1999,3,2,18,3760
1999,3,2,19,3820
1999,3,2,20,3640
1999,3,2,21,3200
1999,3,2,22,2600
1999,3,2,23,2000
1999,3,3,0,1450
1999,3,3,1,1090
1999,3,3,2,1080
1999,3,3,3,1420
1999,3,3,4,2040
1999,3,3,5,2700
1999,3,3,6,3320
1999,3,3,7,3700
1999,3,3,8,3820
1999,3,3,9,3670
1999,3,3,10,3320
1999,3,3,11,2900
1999,3,3,12,2520
1999,3,3,13,2280
1999,3,3,14,2200
1999,3,3,15,2400
1999,3,3,16,2780
1999,3,3,17,3220
1999,3,3,18,3620
1999,3,3,19,3880
1999,3,3,20,3900
1999,3,3,21,3660
1999,3,3,22,3140
1999,3,3,23,2540
1999,3,4,0,1920
1999,3,4,1,1440
1999,3,4,2,1200
1999,3,4,3,1340
1999,3,4,4,1800
1999,3,4,5,2440
1999,3,4,6,3070
1999,3,4,7,3520
1999,3,4,8,3800
1999,3,4,9,3800
1999,3,4,10,3540
1999,3,4,11,3120
1999,3,4,12,2690
1999,3,4,13,2300
1999,3,4,14,2060
1999,3,4,15,2080
1999,3,4,16,2360
1999,3,4,17,2800
1999,3,4,18,3260
1999,3,4,19,3620
1999,3,4,20,3820
1999,3,4,21,3740
1999,3,4,22,3400
1999,3,4,23,2900
1999,3,5,0,2310
1999,3,5,1,1780
1999,3,5,2,1430
1999,3,5,3,1420
1999,3,5,4,1740
1999,3,5,5,2260
1999,3,5,6,2820
1999,3,5,7,3300
1999,3,5,8,3620
1999,3,5,9,3740
1999,3,5,10,3580
1999,3,5,11,3200
1999,3,5,12,2760
1999,3,5,13,2360
1999,3,5,14,2000
1999,3,5,15,1860
1999,3,5,16,1960
1999,3,5,17,2300
1999,3,5,18,2760
1999,3,5,19,3220
1999,3,5,20,3560
1999,3,5,21,3700
1999,3,5,22,3540
1999,3,5,23,3180
1999,3,6,0,2680
1999,3,6,1,2140
1999,3,6,2,1720
1999,3,6,3,1490
1999,3,6,4,1580
1999,3,6,5,1940
1999,3,6,6,2500
1999,3,6,7,3040
1999,3,6,8,3420
1999,3,6,9,3650
1999,3,6,10,3600
1999,3,6,11,3300
1999,3,6,12,2880
1999,3,6,13,2420
1999,3,6,14,2020
1999,3,6,15,1770
1999,3,6,16,1730
1999,3,6,17,1980
1999,3,6,18,2410
1999,3,6,19,2840
1999,3,6,20,3210
1999,3,6,21,3460
1999,3,6,22,3530
1999,3,6,23,3360
1999,3,7,0,2940
1999,3,7,1,2500
1999,3,7,2,2060
1999,3,7,3,1800
1999,3,7,4,1740
1999,3,7,5,1920
1999,3,7,6,2330
1999,3,7,7,2800
1999,3,7,8,3220
1999,3,7,9,3500
1999,3,7,10,3600
1999,3,7,11,3460
1999,3,7,12,3080
1999,3,7,13,2660
1999,3,7,14,2220
1999,3,7,15,1880
1999,3,7,16,1670
1999,3,7,17,1730
1999,3,7,18,2000
1999,3,7,19,2420
1999,3,7,20,2840
1999,3,7,21,3140
1999,3,7,22,3340
1999,3,7,23,3340
1999,3,8,0,3120
1999,3,8,1,2800
1999,3,8,2,2420
1999,3,8,3,2140
1999,3,8,4,1980
1999,3,8,5,2070
1999,3,8,6,2320
1999,3,8,7,2680
1999,3,8,8,3040
1999,3,8,9,3340
1999,3,8,10,3500
1999,3,8,11,3420
1999,3,8,12,3170
1999,3,8,13,2800
1999,3,8,14,2360
1999,3,8,15,1960
1999,3,8,16,1680
1999,3,8,17,1570
1999,3,8,18,1720
1999,3,8,19,2000
1999,3,8,20,2400
1999,3,8,21,2760
1999,3,8,22,3020
1999,3,8,23,3160
1999,3,9,0,3120
1999,3,9,1,2870
1999,3,9,2,2620
1999,3,9,3,2420
1999,3,9,4,2280
1999,3,9,5,2280
1999,3,9,6,2400
1999,3,9,7,2640
1999,3,9,8,2900
1999,3,9,9,3140
1999,3,9,10,3300
1999,3,9,11,3340
1999,3,9,12,3200
1999,3,9,13,2900
1999,3,9,14,2520
1999,3,9,15,2100
1999,3,9,16,1800
1999,3,9,17,1630
1999,3,9,18,1640
1999,3,9,19,1800
1999,3,9,20,2100
1999,3,9,21,2420
1999,3,9,22,2720
1999,3,9,23,2910
1999,3,10,0,3000
1999,3,10,1,2960
1999,3,10,2,2820
1999,3,10,3,2680
1999,3,10,4,2590
1999,3,10,5,2550
1999,3,10,6,2600
1999,3,10,7,2700
1999,3,10,8,2840
1999,3,10,9,2980
1999,3,10,10,3100
1999,3,10,11,3170
1999,3,10,12,3130
1999,3,10,13,2940
1999,3,10,14,2700
1999,3,10,15,2410
1999,3,10,16,2100
1999,3,10,17,1820
1999,3,10,18,1660
1999,3,10,19,1620
1999,3,10,20,1780
1999,3,10,21,2020
1999,3,10,22,2340
1999,3,10,23,2600
1999,3,11,0,2800
1999,3,11,1,2950
1999,3,11,2,2990
1999,3,11,3,2980
1999,3,11,4,2920
1999,3,11,5,2850
1999,3,11,6,2830
1999,3,11,7,2840
1999,3,11,8,2890
1999,3,11,9,2950
1999,3,11,10,3000
1999,3,11,11,3050
1999,3,11,12,3080
1999,3,11,13,3040
1999,3,11,14,2900
1999,3,11,15,2660
1999,3,11,16,2370
1999,3,11,17,2100
1999,3,11,18,1840
1999,3,11,19,1660
1999,3,11,20,1600
1999,3,11,21,1690
1999,3,11,22,1920
1999,3,11,23,2200
1999,3,12,0,2500
1999,3,12,1,2780
1999,3,12,2,2980
1999,3,12,3,3140
1999,3,12,4,3200
1999,3,12,5,3180
1999,3,12,6,3120
1999,3,12,7,3050
1999,3,12,8,2990
1999,3,12,9,2940
1999,3,12,10,2940
1999,3,12,11,2970
1999,3,12,12,3030
1999,3,12,13,3050
1999,3,12,14,3040
1999,3,12,15,2960
1999,3,12,16,2780
1999,3,12,17,2500
1999,3,12,18,2210
1999,3,12,19,1900
1999,3,12,20,1660
1999,3,12,21,1560
1999,3,12,22,1620
1999,3,12,23,1820
1999,3,13,0,2150
1999,3,13,1,2500
1999,3,13,2,2860
1999,3,13,3,3170
1999,3,13,4,3380
1999,3,13,5,3440
1999,3,13,6,3400
1999,3,13,7,3270
1999,3,13,8,3120
1999,3,13,9,2980
1999,3,13,10,2920
1999,3,13,11,2920
1999,3,13,12,2980
1999,3,13,13,3080
1999,3,13,14,3120
1999,3,13,15,3100
1999,3,13,16,2980
1999,3,13,17,2780
1999,3,13,18,2500
1999,3,13,19,2120
1999,3,13,20,1780
1999,3,13,21,1500
1999,3,13,22,1360
1999,3,13,23,1420
1999,3,14,0,1660
1999,3,14,1,2000
1999,3,14,2,2460
1999,3,14,3,2900
1999,3,14,4,3240
1999,3,14,5,3460
1999,3,14,6,3490
1999,3,14,7,3380
1999,3,14,8,3180
1999,3,14,9,2980
1999,3,14,10,2790
1999,3,14,11,2700
1999,3,14,12,2740
1999,3,14,13,2910
1999,3,14,14,3100
1999,3,14,15,3230
1999,3,14,16,3260
1999,3,14,17,3160
1999,3,14,18,2890
1999,3,14,19,2500
1999,3,14,20,2040
1999,3,14,21,1650
1999,3,14,22,1340
1999,3,14,23,1220
1999,3,15,0,1350
1999,3,15,1,1700
1999,3,15,2,2180
1999,3,15,3,2700
1999,3,15,4,3180
1999,3,15,5,3500
1999,3,15,6,3600
1999,3,15,7,3560
1999,3,15,8,3330
1999,3,15,9,3060
1999,3,15,10,2820
1999,3,15,11,2650
1999,3,15,12,2610
1999,3,15,13,2780
1999,3,15,14,3040
1999,3,15,15,3300
1999,3,15,16,3490
1999,3,15,17,3540
1999,3,15,18,3440
1999,3,15,19,3100
1999,3,15,20,2600
1999,3,15,21,2060
1999,3,15,22,1580
1999,3,15,23,1240
1999,3,16,0,1160
1999,3,16,1,1380
1999,3,16,2,1840
1999,3,16,3,2440
1999,3,16,4,3040
1999,3,16,5,3500
1999,3,16,6,3770
1999,3,16,7,3760
1999,3,16,8,3580
1999,3,16,9,3260
1999,3,16,10,2900
1999,3,16,11,2600
1999,3,16,12,2440
1999,3,16,13,2520
1999,3,16,14,2800
1999,3,16,15,3140
1999,3,16,16,3480
1999,3,16,17,3690
1999,3,16,18,3760
1999,3,16,19,3580
1999,3,16,20,3160
1999,3,16,21,2600
1999,3,16,22,2000
1999,3,16,23,1460
1999,3,17,0,1100
1999,3,17,1,1050
1999,3,17,2,1380
1999,3,17,3,1960
1999,3,17,4,2640
1999,3,17,5,3260
1999,3,17,6,3680
1999,3,17,7,3860
1999,3,17,8,3740
1999,3,17,9,3420
1999,3,17,10,2980
1999,3,17,11,2560
1999,3,17,12,2220
1999,3,17,13,2160
1999,3,17,14,2320
1999,3,17,15,2700
1999,3,17,16,3140
1999,3,17,17,3540
1999,3,17,18,3800
1999,3,17,19,3850
1999,3,17,20,3600
1999,3,17,21,3100
1999,3,17,22,2460
1999,3,17,23,1780
1999,3,18,0,1220
1999,3,18,1,920
1999,3,18,2,1020
1999,3,18,3,1560
1999,3,18,4,2240
1999,3,18,5,2940
1999,3,18,6,3500
1999,3,18,7,3800
1999,3,18,8,3820
1999,3,18,9,3520
1999,3,18,10,3040
1999,3,18,11,2520
1999,3,18,12,2060
1999,3,18,13,1760
1999,3,18,14,1800
1999,3,18,15,2140
1999,3,18,16,2640
1999,3,18,17,3200
1999,3,18,18,3640
1999,3,18,19,3910
1999,3,18,20,3880
1999,3,18,21,3540
1999,3,18,22,2940
1999,3,18,23,2280
1999,3,19,0,1640
1999,3,19,1,1140
1999,3,19,2,950
1999,3,19,3,1200
1999,3,19,4,1800
1999,3,19,5,2560
1999,3,19,6,3240
1999,3,19,7,3680
1999,3,19,8,3880
1999,3,19,9,3780
1999,3,19,10,3360
1999,3,19,11,2800
1999,3,19,12,2200
1999,3,19,13,1720
1999,3,19,14,1480
1999,3,19,15,1580
1999,3,19,16,2040
1999,3,19,17,2700
1999,3,19,18,3320
1999,3,19,19,3780
1999,3,19,20,3960
1999,3,19,21,3860
1999,3,19,22,3440
1999,3,19,23,2840
1999,3,20,0,2200
1999,3,20,1,1600
1999,3,20,2,1180
1999,3,20,3,1180
1999,3,20,4,1600
1999,3,20,5,2280
1999,3,20,6,3000
1999,3,20,7,3560
1999,3,20,8,3860
1999,3,20,9,3880
1999,3,20,10,3580
1999,3,20,11,3060
1999,3,20,12,2420
1999,3,20,13,1840
1999,3,20,14,1400
1999,3,20,15,1220
1999,3,20,16,1420
1999,3,20,17,2000
1999,3,20,18,2680
1999,3,20,19,3300
1999,3,20,20,3740
1999,3,20,21,3940
1999,3,20,22,3820
1999,3,20,23,3340
1999,3,21,0,2760
1999,3,21,1,2160
1999,3,21,2,1700
1999,3,21,3,1460
1999,3,21,4,1640
1999,3,21,5,2120
1999,3,21,6,2740
1999,3,21,7,3280
1999,3,21,8,3660
1999,3,21,9,3820
1999,3,21,10,3700
1999,3,21,11,3320
1999,3,21,12,2760
1999,3,21,13,2120
1999,3,21,14,1520
1999,3,21,15,1140
1999,3,21,16,1060
1999,3,21,17,1400
1999,3,21,18,2000
1999,3,21,19,2720
1999,3,21,20,3300
1999,3,21,21,3680
1999,3,21,22,3790
1999,3,21,23,3600
1999,3,22,0,3210
1999,3,22,1,2720
1999,3,22,2,2260
1999,3,22,3,1960
1999,3,22,4,1870
1999,3,22,5,2060
1999,3,22,6,2460
1999,3,22,7,2940
1999,3,22,8,3420
1999,3,22,9,3690
1999,3,22,10,3730
1999,3,22,11,3520
1999,3,22,12,3080
1999,3,22,13,2560
1999,3,22,14,1980
1999,3,22,15,1420
1999,3,22,16,1080
1999,3,22,17,1060
1999,3,22,18,1440
1999,3,22,19,1960
1999,3,22,20,2660
1999,3,22,21,3180
1999,3,22,22,3520
1999,3,22,23,3640
1999,3,23,0,3520
1999,3,23,1,3200
1999,3,23,2,2810
1999,3,23,3,2540
1999,3,23,4,2390
1999,3,23,5,2420
1999,3,23,6,2600
1999,3,23,7,2920
1999,3,23,8,3260
1999,3,23,9,3540
1999,3,23,10,3690
1999,3,23,11,3640
1999,3,23,12,3390
1999,3,23,13,2980
1999,3,23,14,2500
1999,3,23,15,1980
1999,3,23,16,1540
1999,3,23,17,1270
1999,3,23,18,1280
1999,3,23,19,1560
1999,3,23,20,2060
1999,3,23,21,2600
1999,3,23,22,3000
1999,3,23,23,3330
1999,3,24,0,3480
1999,3,24,1,3460
1999,3,24,2,3340
1999,3,24,3,3080
1999,3,24,4,2900
1999,3,24,5,2780
1999,3,24,6,2830
1999,3,24,7,2960
1999,3,24,8,3160
1999,3,24,9,3360
1999,3,24,10,3500
1999,3,24,11,3550
1999,3,24,12,3480
1999,3,24,13,3220
1999,3,24,14,2880
1999,3,24,15,2460
1999,3,24,16,2000
1999,3,24,17,1620
1999,3,24,18,1360
1999,3,24,19,1340
1999,3,24,20,1580
1999,3,24,21,1960
1999,3,24,22,2420
1999,3,24,23,2820
1999,3,25,0,3160
1999,3,25,1,3350
1999,3,25,2,3400
1999,3,25,3,3380
1999,3,25,4,3260
1999,3,25,5,3150
1999,3,25,6,3080
1999,3,25,7,3060
1999,3,25,8,3120
1999,3,25,9,3180
1999,3,25,10,3280
1999,3,25,11,3340
1999,3,25,12,3350
1999,3,25,13,3290
1999,3,25,14,3120
1999,3,25,15,2820
1999,3,25,16,2460
1999,3,25,17,2080
1999,3,25,18,1700
1999,3,25,19,1460
1999,3,25,20,1360
1999,3,25,21,1480
1999,3,25,22,1800
1999,3,25,23,2160
1999,3,26,0,2600
1999,3,26,1,2960
1999,3,26,2,3240
1999,3,26,3,3410
1999,3,26,4,3490
1999,3,26,5,3440
1999,3,26,6,3340
1999,3,26,7,3220
1999,3,26,8,3120
1999,3,26,9,3080
1999,3,26,10,3040
1999,3,26,11,3080
1999,3,26,12,3180
1999,3,26,13,3220
1999,3,26,14,3230
1999,3,26,15,3120
1999,3,26,16,2880
1999,3,26,17,2540
1999,3,26,18,2120
1999,3,26,19,1780
1999,3,26,20,1520
1999,3,26,21,1400
1999,3,26,22,1480
1999,3,26,23,1720
1999,3,27,0,2100
1999,3,27,1,2500
1999,3,27,2,2900
1999,3,27,3,3220
1999,3,27,4,3480
1999,3,27,5,3580
1999,3,27,6,3530
1999,3,27,7,3380
1999,3,27,8,3180
1999,3,27,9,2980
1999,3,27,10,2830
1999,3,27,11,2780
1999,3,27,12,2840
1999,3,27,13,2980
1999,3,27,14,3130
1999,3,27,15,3200
1999,3,27,16,3180
1999,3,27,17,3000
1999,3,27,18,2680
1999,3,27,19,2240
1999,3,27,20,1800
1999,3,27,21,1420
1999,3,27,22,1250
1999,3,27,23,1300
1999,3,28,0,1610
1999,3,28,1,2000
1999,3,28,2,2520
1999,3,28,3,3000
1999,3,28,4,3380
1999,3,28,5,3600
1999,3,28,6,3620
1999,3,28,7,3530
1999,3,28,8,3300
1999,3,28,9,3060
1999,3,28,10,2840
1999,3,28,11,2670
1999,3,28,12,2640
1999,3,28,13,2720
1999,3,28,14,2960
1999,3,28,15,3180
1999,3,28,16,3350
1999,3,28,17,3340
1999,3,28,18,3160
1999,3,28,19,2820
1999,3,28,20,2340
1999,3,28,21,1880
1999,3,28,22,1500
1999,3,28,23,1340
1999,3,29,0,1360
1999,3,29,1,1620
1999,3,29,2,2100
1999,3,29,3,2680
1999,3,29,4,3200
1999,3,29,5,3500
1999,3,29,6,3670
1999,3,29,7,3620
1999,3,29,8,3380
1999,3,29,9,3040
1999,3,29,10,2700
1999,3,29,11,2460
1999,3,29,12,2380
1999,3,29,13,2480
1999,3,29,14,2740
1999,3,29,15,3040
1999,3,29,16,3340
1999,3,29,17,3540
1999,3,29,18,3540
1999,3,29,19,3280
1999,3,29,20,2820
1999,3,29,21,2300
1999,3,29,22,1800
1999,3,29,23,1400
1999,3,30,0,1250
1999,3,30,1,1440
1999,3,30,2,1900
1999,3,30,3,2460
1999,3,30,4,3060
1999,3,30,5,3500
1999,3,30,6,3740
1999,3,30,7,3740
1999,3,30,8,3540
1999,3,30,9,3180
1999,3,30,10,2780
1999,3,30,11,2400
1999,3,30,12,2190
1999,3,30,13,2200
1999,3,30,14,2400
1999,3,30,15,2780
1999,3,30,16,3180
1999,3,30,17,3520
1999,3,30,18,3710
1999,3,30,19,3680
1999,3,30,20,3360
1999,3,30,21,2900
1999,3,30,22,2300
1999,3,30,23,1800
1999,3,31,0,1420
1999,3,31,1,1360
1999,3,31,2,1640
1999,3,31,3,2160
1999,3,31,4,2800
1999,3,31,5,3320
1999,3,31,6,3660
1999,3,31,7,3780
1999,3,31,8,3660
1999,3,31,9,3320
1999,3,31,10,2900
1999,3,31,11,2440
1999,3,31,12,2130
1999,3,31,13,2010
1999,3,31,14,2160
1999,3,31,15,2500
1999,3,31,16,2980
1999,3,31,17,3400
1999,3,31,18,3740
1999,3,31,19,3870
1999,3,31,20,3740
1999,3,31,21,3360
1999,3,31,22,2800
1999,3,31,23,2260
1999,4,1,0,1740
1999,4,1,1,1540
1999,4,1,2,1780
1999,4,1,3,2200
1999,4,1,4,2800
1999,4,1,5,3300
1999,4,1,6,3700
1999,4,1,7,3860
1999,4,1,8,3760
1999,4,1,9,3460
1999,4,1,10,2980
1999,4,1,11,2480
1999,4,1,12,2070
1999,4,1,13,1840
1999,4,1,14,1870
1999,4,1,15,2190
1999,4,1,16,2660
1999,4,1,17,3140
1999,4,1,18,3530
1999,4,1,19,3810
1999,4,1,20,3820
1999,4,1,21,3560
1999,4,1,22,3100
1999,4,1,23,2560
1999,4,2,0,2100
1999,4,2,1,1750
1999,4,2,2,1700
1999,4,2,3,2000
1999,4,2,4,2500
1999,4,2,5,3060
1999,4,2,6,3510
1999,4,2,7,3790
1999,4,2,8,3820
1999,4,2,9,3580
1999,4,2,10,3110
1999,4,2,11,2600
1999,4,2,12,2140
1999,4,2,13,1740
1999,4,2,14,1600
1999,4,2,15,1780
1999,4,2,16,2200
1999,4,2,17,2780
1999,4,2,18,3280
1999,4,2,19,3670
1999,4,2,20,3830
1999,4,2,21,3750
1999,4,2,22,3430
1999,4,2,23,2980
1999,4,3,0,2500
1999,4,3,1,2100
1999,4,3,2,1870
1999,4,3,3,1950
1999,4,3,4,2300
1999,4,3,5,2820
1999,4,3,6,3310
1999,4,3,7,3680
1999,4,3,8,3840
1999,4,3,9,3730
1999,4,3,10,3390
1999,4,3,11,2900
1999,4,3,12,2320
1999,4,3,13,1860
1999,4,3,14,1560
1999,4,3,15,1580
1999,4,3,16,1940
1999,4,3,17,2460
1999,4,3,18,3010
1999,4,3,19,3500
1999,4,3,20,3770
1999,4,3,21,3830
1999,4,3,22,3630
1999,4,3,23,3300
1999,4,4,0,2800
1999,4,4,1,2400
1999,4,4,2,2130
1999,4,4,3,2100
1999,4,4,4,2340
1999,4,4,5,2700
1999,4,4,6,3180
1999,4,4,7,3480
1999,4,4,8,3690
1999,4,4,9,3680
1999,4,4,10,3450
1999,4,4,11,3000
1999,4,4,12,2400
1999,4,4,13,1920
1999,4,4,14,1520
1999,4,4,15,1320
1999,4,4,16,1490
1999,4,4,17,1980
1999,4,4,18,2560
1999,4,4,19,3100
1999,4,4,20,3490
1999,4,4,21,3690
1999,4,4,22,3660
1999,4,4,23,3440
1999,4,5,0,3050
1999,4,5,1,2670
1999,4,5,2,2380
1999,4,5,3,2270
1999,4,5,4,2400
1999,4,5,5,2700
1999,4,5,6,3040
1999,4,5,7,3360
1999,4,5,8,3600
1999,4,5,9,3660
1999,4,5,10,3480
1999,4,5,11,3140
1999,4,5,12,2680
1999,4,5,13,2160
1999,4,5,14,1720
1999,4,5,15,1480
1999,4,5,16,1520
1999,4,5,17,1830
1999,4,5,18,2340
1999,4,5,19,2840
1999,4,5,20,3240
1999,4,5,21,3500
1999,4,5,22,3580
1999,4,5,23,3480
1999,4,6,0,3220
1999,4,6,1,2940
1999,4,6,2,2690
1999,4,6,3,2550
1999,4,6,4,2580
1999,4,6,5,2740
1999,4,6,6,3010
1999,4,6,7,3280
1999,4,6,8,3500
1999,4,6,9,3650
1999,4,6,10,3560
1999,4,6,11,3330
1999,4,6,12,2900
1999,4,6,13,2440
1999,4,6,14,1980
1999,4,6,15,1700
1999,4,6,16,1530
1999,4,6,17,1640
1999,4,6,18,1980
1999,4,6,19,2460
1999,4,6,20,2910
1999,4,6,21,3260
1999,4,6,22,3460
1999,4,6,23,3500
1999,4,7,0,3360
1999,4,7,1,3200
1999,4,7,2,3000
1999,4,7,3,2890
1999,4,7,4,2870
1999,4,7,5,2960
1999,4,7,6,3100
1999,4,7,7,3270
1999,4,7,8,3450
1999,4,7,9,3560
1999,4,7,10,3560
1999,4,7,11,3400
1999,4,7,12,3100
1999,4,7,13,2700
1999,4,7,14,2280
1999,4,7,15,1950
1999,4,7,16,1720
1999,4,7,17,1700
1999,4,7,18,1880
1999,4,7,19,2190
1999,4,7,20,2500
1999,4,7,21,2820
1999,4,7,22,3110
1999,4,7,23,3270
1999,4,8,0,3340
1999,4,8,1,3340
1999,4,8,2,3240
1999,4,8,3,3140
1999,4,8,4,3030
1999,4,8,5,3030
1999,4,8,6,3080
1999,4,8,7,3180
1999,4,8,8,3270
1999,4,8,9,3360
1999,4,8,10,3390
1999,4,8,11,3340
1999,4,8,12,3130
1999,4,8,13,2840
1999,4,8,14,2460
1999,4,8,15,2080
1999,4,8,16,1760
1999,4,8,17,1600
1999,4,8,18,1650
1999,4,8,19,1860
1999,4,8,20,2180
1999,4,8,21,2480
1999,4,8,22,2760
1999,4,8,23,2990
1999,4,9,0,3160
1999,4,9,1,3240
1999,4,9,2,3270
1999,4,9,3,3230
1999,4,9,4,3180
1999,4,9,5,3120
1999,4,9,6,3090
1999,4,9,7,3080
1999,4,9,8,3120
1999,4,9,9,3160
1999,4,9,10,3200
1999,4,9,11,3210
1999,4,9,12,3130
1999,4,9,13,2920
1999,4,9,14,2640
1999,4,9,15,2390
1999,4,9,16,2100
1999,4,9,17,1870
1999,4,9,18,1710
1999,4,9,19,1680
1999,4,9,20,1770
1999,4,9,21,2000
1999,4,9,22,2320
1999,4,9,23,2600
1999,4,10,0,2860
1999,4,10,1,3060
1999,4,10,2,3230
1999,4,10,3,3330
1999,4,10,4,3380
1999,4,10,5,3320
1999,4,10,6,3240
1999,4,10,7,3140
